0,0.39814814814814814,0.0,0.1917808219178082
1,1.0,0.9222797927461139,0.8207547169811321
1,0.8693693693693694,0.44954128440366975,0.8464912280701754
1,0.5935828877005348,0.08196721311475409,0.3160621761658031
0,0.5445026178010471,0.0,0.24257425742574257
0,0.5903083700440529,0.0,0.30165289256198347
1,0.7653061224489796,0.5896551724137931,0.6217105263157895
1,0.8844444444444445,0.18099547511312217,0.597457627118644
1,0.6190476190476191,0.043243243243243246,0.42783505154639173
0,0.44086021505376344,0.0,0.22395833333333334
1,0.9794520547945206,0.7887323943661971,0.9
1,0.9513888888888888,0.5214285714285715,0.8940397350993378
1,0.9764705882352941,0.5783132530120482,0.8232044198895028
1,0.92,0.39436619718309857,0.775
0,0.4411764705882353,0.0,0.3055555555555556
1,0.9926739926739927,0.9739776951672863,0.9930555555555556
1,0.813953488372093,0.6341463414634146,0.7888888888888889
0,0.6184971098265896,0.005917159763313609,0.26666666666666666
0,0.5103092783505154,0.010526315789473684,0.22110552763819097
0,0.550561797752809,0.0,0.2833333333333333
0,0.41935483870967744,0.0,0.2616822429906542
1,0.7087378640776699,0.3217821782178218,0.6619718309859155
1,0.8633879781420765,0.30726256983240224,0.7911111111111111
1,0.9606060606060606,0.8650306748466258,0.9298245614035088
0,0.4861111111111111,0.0,0.22767857142857142
